country,year,iso_code,population
North America (excl. USA),1874,,
North America (excl. USA),1875,,
North America (excl. USA),1876,,
North America (excl. USA),1877,,
North America (excl. USA),1878,,
North America (excl. USA),1879,,
North America (excl. USA),1880,,
North America (excl. USA),1881,,
North America (excl. USA),1882,,
North America (excl. USA),1883,,
North America (excl. USA),1884,,
North America (excl. USA),1885,,
North America (excl. USA),1886,,
North America (excl. USA),1887,,
North America (excl. USA),1888,,
North America (excl. USA),1889,,
North America (excl. USA),1890,,
North America (excl. USA),1891,,
North America (excl. USA),1892,,
North America (excl. USA),1893,,
North America (excl. USA),1894,,
North America (excl. USA),1895,,
North America (excl. USA),1896,,
North America (excl. USA),1897,,
North America (excl. USA),1898,,
North America (excl. USA),1899,,
North America (excl. USA),1900,,
North America (excl. USA),1901,,
North America (excl. USA),1902,,
North America (excl. USA),1903,,
North America (excl. USA),1904,,
North America (excl. USA),1905,,
North America (excl. USA),1906,,
North America (excl. USA),1907,,
North America (excl. USA),1908,,
North America (excl. USA),1909,,
North America (excl. USA),1910,,
North America (excl. USA),1911,,
North America (excl. USA),1912,,
North America (excl. USA),1913,,
North America (excl. USA),1914,,
North America (excl. USA),1915,,
North America (excl. USA),1916,,
North America (excl. USA),1917,,
North America (excl. USA),1918,,
North America (excl. USA),1919,,
North America (excl. USA),1920,,
North America (excl. USA),1921,,
North America (excl. USA),1922,,
North America (excl. USA),1923,,
North America (excl. USA),1924,,
North America (excl. USA),1925,,
North America (excl. USA),1926,,
North America (excl. USA),1927,,
North America (excl. USA),1928,,
North America (excl. USA),1929,,
North America (excl. USA),1930,,
North America (excl. USA),1931,,
North America (excl. USA),1932,,
North America (excl. USA),1933,,
North America (excl. USA),1934,,
North America (excl. USA),1935,,
North America (excl. USA),1936,,
North America (excl. USA),1937,,
North America (excl. USA),1938,,
North America (excl. USA),1939,,
North America (excl. USA),1940,,
North America (excl. USA),1941,,
North America (excl. USA),1942,,
North America (excl. USA),1943,,
North America (excl. USA),1944,,
North America (excl. USA),1945,,
North America (excl. USA),1946,,
North America (excl. USA),1947,,
North America (excl. USA),1948,,
North America (excl. USA),1949,,
North America (excl. USA),1950,,
North America (excl. USA),1951,,
North America (excl. USA),1952,,
North America (excl. USA),1953,,
North America (excl. USA),1954,,
North America (excl. USA),1955,,
North America (excl. USA),1956,,
North America (excl. USA),1957,,
North America (excl. USA),1958,,
North America (excl. USA),1959,,
North America (excl. USA),1960,,
North America (excl. USA),1961,,
North America (excl. USA),1962,,
North America (excl. USA),1963,,
North America (excl. USA),1964,,
North America (excl. USA),1965,,
North America (excl. USA),1966,,
North America (excl. USA),1967,,
North America (excl. USA),1968,,
North America (excl. USA),1969,,
North America (excl. USA),1970,,
North America (excl. USA),1971,,
North America (excl. USA),1972,,
North America (excl. USA),1973,,
North America (excl. USA),1974,,
North America (excl. USA),1975,,
North America (excl. USA),1976,,
North America (excl. USA),1977,,
North America (excl. USA),1978,,
North America (excl. USA),1979,,
North America (excl. USA),1980,,
North America (excl. USA),1981,,
North America (excl. USA),1982,,
North America (excl. USA),1983,,
North America (excl. USA),1984,,
North America (excl. USA),1985,,
North America (excl. USA),1986,,
North America (excl. USA),1987,,
North America (excl. USA),1988,,
North America (excl. USA),1989,,
North America (excl. USA),1990,,
North America (excl. USA),1991,,
North America (excl. USA),1992,,
North America (excl. USA),1993,,
North America (excl. USA),1994,,
North America (excl. USA),1995,,
North America (excl. USA),1996,,
North America (excl. USA),1997,,
North America (excl. USA),1998,,
North America (excl. USA),1999,,
North America (excl. USA),2000,,
North America (excl. USA),2001,,
North America (excl. USA),2002,,
North America (excl. USA),2003,,
North America (excl. USA),2004,,
North America (excl. USA),2005,,
North America (excl. USA),2006,,
North America (excl. USA),2007,,
North America (excl. USA),2008,,
North America (excl. USA),2009,,
North America (excl. USA),2010,,
North America (excl. USA),2011,,
North America (excl. USA),2012,,
North America (excl. USA),2013,,
North America (excl. USA),2014,,
North America (excl. USA),2015,,
North America (excl. USA),2016,,
North America (excl. USA),2017,,
North America (excl. USA),2018,,
North America (excl. USA),2019,,
North America (excl. USA),2020,,
North America (excl. USA),2021,,
North Korea,1850,PRK,4443855
North Korea,1851,PRK,4455054
North Korea,1852,PRK,4466267
North Korea,1853,PRK,4477494
North Korea,1854,PRK,4488736
North Korea,1855,PRK,4499992
North Korea,1856,PRK,4511262
North Korea,1857,PRK,4522547
North Korea,1858,PRK,4533846
North Korea,1859,PRK,4545160
North Korea,1860,PRK,4556488
North Korea,1861,PRK,4567831
North Korea,1862,PRK,4579188
North Korea,1863,PRK,4590559
North Korea,1864,PRK,4601945
North Korea,1865,PRK,4613345
North Korea,1866,PRK,4624760
North Korea,1867,PRK,4636190
North Korea,1868,PRK,4647634
North Korea,1869,PRK,4660309
North Korea,1870,PRK,4674224
North Korea,1871,PRK,4689391
North Korea,1872,PRK,4705817
North Korea,1873,PRK,4723514
North Korea,1874,PRK,4741263
North Korea,1875,PRK,4759066
North Korea,1876,PRK,4776921
North Korea,1877,PRK,4794830
North Korea,1878,PRK,4812792
North Korea,1879,PRK,4830808
North Korea,1880,PRK,4848877
North Korea,1881,PRK,4867001
North Korea,1882,PRK,4885178
North Korea,1883,PRK,4903410
North Korea,1884,PRK,4921695
North Korea,1885,PRK,4940036
North Korea,1886,PRK,4958430
North Korea,1887,PRK,4976880
North Korea,1888,PRK,4995385
North Korea,1889,PRK,5013944
North Korea,1890,PRK,5032559
North Korea,1891,PRK,5051229
North Korea,1892,PRK,5069954
North Korea,1893,PRK,5088735
North Korea,1894,PRK,5107572
North Korea,1895,PRK,5126465
North Korea,1896,PRK,5145414
North Korea,1897,PRK,5164419
North Korea,1898,PRK,5183480
North Korea,1899,PRK,5202598
North Korea,1900,PRK,5221773
North Korea,1901,PRK,5241005
North Korea,1902,PRK,5260293
North Korea,1903,PRK,5279639
North Korea,1904,PRK,5299042
North Korea,1905,PRK,5318502
North Korea,1906,PRK,5338020
North Korea,1907,PRK,5357596
North Korea,1908,PRK,5377230
North Korea,1909,PRK,5412683
North Korea,1910,PRK,5464327
North Korea,1911,PRK,5532540
North Korea,1912,PRK,5617705
North Korea,1913,PRK,5720215
North Korea,1914,PRK,5824581
North Korea,1915,PRK,5930837
North Korea,1916,PRK,6039015
North Korea,1917,PRK,6149151
North Korea,1918,PRK,6251396
North Korea,1919,PRK,6355340
North Korea,1920,PRK,6461013
North Korea,1921,PRK,6568443
North Korea,1922,PRK,6677659
North Korea,1923,PRK,6788691
North Korea,1924,PRK,6901569
North Korea,1925,PRK,7016324
North Korea,1926,PRK,7132987
North Korea,1927,PRK,7251590
North Korea,1928,PRK,7372165
North Korea,1929,PRK,7494745
North Korea,1930,PRK,7619363
North Korea,1931,PRK,7746053
North Korea,1932,PRK,7874849
North Korea,1933,PRK,8005787
North Korea,1934,PRK,8138903
North Korea,1935,PRK,8274231
North Korea,1936,PRK,8411810
North Korea,1937,PRK,8551677
North Korea,1938,PRK,8693869
North Korea,1939,PRK,8838425
North Korea,1940,PRK,8985385
North Korea,1941,PRK,9134788
North Korea,1942,PRK,9286676
North Korea,1943,PRK,9441089
North Korea,1944,PRK,9598070
North Korea,1945,PRK,9757660
North Korea,1946,PRK,9919905
North Korea,1947,PRK,10084847
North Korea,1948,PRK,10252531
North Korea,1949,PRK,10407524
North Korea,1950,PRK,11103386
North Korea,1951,PRK,10557969
North Korea,1952,PRK,10228064
North Korea,1953,PRK,10147606
North Korea,1954,PRK,10206243
North Korea,1955,PRK,10360274
North Korea,1956,PRK,10552186
North Korea,1957,PRK,10802110
North Korea,1958,PRK,11106861
North Korea,1959,PRK,11391383
North Korea,1960,PRK,11655668
North Korea,1961,PRK,11916512
North Korea,1962,PRK,12180506
North Korea,1963,PRK,12475236
North Korea,1964,PRK,12787529
North Korea,1965,PRK,13105948
North Korea,1966,PRK,13444052
North Korea,1967,PRK,13821411
North Korea,1968,PRK,14216305
North Korea,1969,PRK,14605482
North Korea,1970,PRK,14996881
North Korea,1971,PRK,15381625
North Korea,1972,PRK,15768368
North Korea,1973,PRK,16128127
North Korea,1974,PRK,16437012
North Korea,1975,PRK,16723254
North Korea,1976,PRK,16987170
North Korea,1977,PRK,17231392
North Korea,1978,PRK,17472096
North Korea,1979,PRK,17719176
North Korea,1980,PRK,17973654
North Korea,1981,PRK,18235208
North Korea,1982,PRK,18502090
North Korea,1983,PRK,18771366
North Korea,1984,PRK,19045158
North Korea,1985,PRK,19325494
North Korea,1986,PRK,19613038
North Korea,1987,PRK,19903900
North Korea,1988,PRK,20197470
North Korea,1989,PRK,20494968
North Korea,1990,PRK,20799522
North Korea,1991,PRK,21115534
North Korea,1992,PRK,21439992
North Korea,1993,PRK,21773020
North Korea,1994,PRK,22105230
North Korea,1995,PRK,22385538
North Korea,1996,PRK,22614348
North Korea,1997,PRK,22827378
North Korea,1998,PRK,23023642
North Korea,1999,PRK,23204504
North Korea,2000,PRK,23367064
North Korea,2001,PRK,23512524
North Korea,2002,PRK,23638414
North Korea,2003,PRK,23781706
North Korea,2004,PRK,23948936
North Korea,2005,PRK,24100980
North Korea,2006,PRK,24235764
North Korea,2007,PRK,24356508
North Korea,2008,PRK,24469050
North Korea,2009,PRK,24581508
North Korea,2010,PRK,24686436
North Korea,2011,PRK,24783790
North Korea,2012,PRK,24887770
North Korea,2013,PRK,25001824
North Korea,2014,PRK,25126140
North Korea,2015,PRK,25258012
North Korea,2016,PRK,25389614
North Korea,2017,PRK,25516318
North Korea,2018,PRK,25638152
North Korea,2019,PRK,25755442
North Korea,2020,PRK,25867474
North Korea,2021,PRK,25971910
North Macedonia,1850,MKD,509765
North Macedonia,1851,MKD,514429
North Macedonia,1852,MKD,519135
North Macedonia,1853,MKD,523884
North Macedonia,1854,MKD,528677
North Macedonia,1855,MKD,533513
North Macedonia,1856,MKD,538394
North Macedonia,1857,MKD,543319
North Macedonia,1858,MKD,548289
North Macedonia,1859,MKD,553305
North Macedonia,1860,MKD,558367
North Macedonia,1861,MKD,563474
North Macedonia,1862,MKD,568629
North Macedonia,1863,MKD,573830
North Macedonia,1864,MKD,579079
North Macedonia,1865,MKD,584376
North Macedonia,1866,MKD,589721
North Macedonia,1867,MKD,595115
North Macedonia,1868,MKD,600558
North Macedonia,1869,MKD,606051
North Macedonia,1870,MKD,611595
North Macedonia,1871,MKD,617189
North Macedonia,1872,MKD,622834
North Macedonia,1873,MKD,628530
North Macedonia,1874,MKD,634279
North Macedonia,1875,MKD,640080
North Macedonia,1876,MKD,645934
North Macedonia,1877,MKD,651841
North Macedonia,1878,MKD,657803
North Macedonia,1879,MKD,663818
North Macedonia,1880,MKD,669889
North Macedonia,1881,MKD,676016
North Macedonia,1882,MKD,682198
North Macedonia,1883,MKD,688436
North Macedonia,1884,MKD,694732
North Macedonia,1885,MKD,701085
North Macedonia,1886,MKD,707496
North Macedonia,1887,MKD,713966
North Macedonia,1888,MKD,720495
North Macedonia,1889,MKD,727083
North Macedonia,1890,MKD,733732
North Macedonia,1891,MKD,740441
North Macedonia,1892,MKD,747212
North Macedonia,1893,MKD,754044
North Macedonia,1894,MKD,760939
North Macedonia,1895,MKD,767897
North Macedonia,1896,MKD,774918
North Macedonia,1897,MKD,782003
North Macedonia,1898,MKD,789153
North Macedonia,1899,MKD,796369
North Macedonia,1900,MKD,803650
North Macedonia,1901,MKD,810997
North Macedonia,1902,MKD,818412
North Macedonia,1903,MKD,825895
North Macedonia,1904,MKD,833445
North Macedonia,1905,MKD,841065
North Macedonia,1906,MKD,848755
North Macedonia,1907,MKD,856514
North Macedonia,1908,MKD,864344
North Macedonia,1909,MKD,872246
North Macedonia,1910,MKD,880220
North Macedonia,1911,MKD,888267
North Macedonia,1912,MKD,896387
North Macedonia,1913,MKD,904582
North Macedonia,1914,MKD,912851
North Macedonia,1915,MKD,921195
North Macedonia,1916,MKD,929616
North Macedonia,1917,MKD,938114
North Macedonia,1918,MKD,946373
North Macedonia,1919,MKD,954704
North Macedonia,1920,MKD,963109
North Macedonia,1921,MKD,971588
North Macedonia,1922,MKD,980142
North Macedonia,1923,MKD,988771
North Macedonia,1924,MKD,997476
North Macedonia,1925,MKD,1006257
North Macedonia,1926,MKD,1015116
North Macedonia,1927,MKD,1024053
North Macedonia,1928,MKD,1033068
North Macedonia,1929,MKD,1042163
North Macedonia,1930,MKD,1051338
North Macedonia,1931,MKD,1060594
North Macedonia,1932,MKD,1069931
North Macedonia,1933,MKD,1079350
North Macedonia,1934,MKD,1088852
North Macedonia,1935,MKD,1098438
North Macedonia,1936,MKD,1108109
North Macedonia,1937,MKD,1117864
North Macedonia,1938,MKD,1127705
North Macedonia,1939,MKD,1137633
North Macedonia,1940,MKD,1147649
North Macedonia,1941,MKD,1157752
North Macedonia,1942,MKD,1167945
North Macedonia,1943,MKD,1178227
North Macedonia,1944,MKD,1188600
North Macedonia,1945,MKD,1199064
North Macedonia,1946,MKD,1209620
North Macedonia,1947,MKD,1220269
North Macedonia,1948,MKD,1231012
North Macedonia,1949,MKD,1242400
North Macedonia,1950,MKD,1251437
North Macedonia,1951,MKD,1282535
North Macedonia,1952,MKD,1311489
North Macedonia,1953,MKD,1339586
North Macedonia,1954,MKD,1361963
North Macedonia,1955,MKD,1379146
North Macedonia,1956,MKD,1395504
North Macedonia,1957,MKD,1411822
North Macedonia,1958,MKD,1428609
North Macedonia,1959,MKD,1445691
North Macedonia,1960,MKD,1462373
North Macedonia,1961,MKD,1481115
North Macedonia,1962,MKD,1497344
North Macedonia,1963,MKD,1511858
North Macedonia,1964,MKD,1529508
North Macedonia,1965,MKD,1547983
North Macedonia,1966,MKD,1567712
North Macedonia,1967,MKD,1588644
North Macedonia,1968,MKD,1610542
North Macedonia,1969,MKD,1633508
North Macedonia,1970,MKD,1656789
North Macedonia,1971,MKD,1679018
North Macedonia,1972,MKD,1701503
North Macedonia,1973,MKD,1725235
North Macedonia,1974,MKD,1749334
North Macedonia,1975,MKD,1774013
North Macedonia,1976,MKD,1799338
North Macedonia,1977,MKD,1825303
North Macedonia,1978,MKD,1851984
North Macedonia,1979,MKD,1879359
North Macedonia,1980,MKD,1907035
North Macedonia,1981,MKD,1935204
North Macedonia,1982,MKD,1958278
North Macedonia,1983,MKD,1974443
North Macedonia,1984,MKD,1988692
North Macedonia,1985,MKD,2001507
North Macedonia,1986,MKD,2012925
North Macedonia,1987,MKD,2023098
North Macedonia,1988,MKD,2031937
North Macedonia,1989,MKD,2039429
North Macedonia,1990,MKD,2044181
North Macedonia,1991,MKD,2036691
North Macedonia,1992,MKD,2018024
North Macedonia,1993,MKD,1996896
North Macedonia,1994,MKD,1982458
North Macedonia,1995,MKD,1983971
North Macedonia,1996,MKD,1994230
North Macedonia,1997,MKD,2004240
North Macedonia,1998,MKD,2012844
North Macedonia,1999,MKD,2023781
North Macedonia,2000,MKD,2037940
North Macedonia,2001,MKD,2053391
North Macedonia,2002,MKD,2064739
North Macedonia,2003,MKD,2071150
North Macedonia,2004,MKD,2075879
North Macedonia,2005,MKD,2078667
North Macedonia,2006,MKD,2081081
North Macedonia,2007,MKD,2083494
North Macedonia,2008,MKD,2086228
North Macedonia,2009,MKD,2089793
North Macedonia,2010,MKD,2093828
North Macedonia,2011,MKD,2097110
North Macedonia,2012,MKD,2099486
North Macedonia,2013,MKD,2102220
North Macedonia,2014,MKD,2105293
North Macedonia,2015,MKD,2107965
North Macedonia,2016,MKD,2110194
North Macedonia,2017,MKD,2111982
North Macedonia,2018,MKD,2113497
North Macedonia,2019,MKD,2114175
North Macedonia,2020,MKD,2111078
North Macedonia,2021,MKD,2103329
Norway,1829,NOR,1106700
Norway,1830,NOR,1120917
Norway,1831,NOR,1134224
Norway,1835,NOR,1181168
Norway,1836,NOR,1192922
Norway,1837,NOR,1204794
Norway,1838,NOR,1216783
Norway,1839,NOR,1229289
Norway,1840,NOR,1242319
Norway,1841,NOR,1255885
Norway,1842,NOR,1269997
Norway,1843,NOR,1284663
Norway,1844,NOR,1299499
Norway,1845,NOR,1314507
Norway,1846,NOR,1329687
Norway,1847,NOR,1345043
Norway,1848,NOR,1360577
Norway,1849,NOR,1376908
Norway,1850,NOR,1394054
Norway,1851,NOR,1412035
Norway,1852,NOR,1430868
Norway,1853,NOR,1450572
Norway,1854,NOR,1470547
Norway,1855,NOR,1490797
Norway,1856,NOR,1511326
Norway,1857,NOR,1532137
Norway,1858,NOR,1553236
Norway,1859,NOR,1572906
Norway,1860,NOR,1591113
Norway,1861,NOR,1607824
Norway,1862,NOR,1623003
Norway,1863,NOR,1636614
Norway,1864,NOR,1650339
Norway,1865,NOR,1664179
Norway,1866,NOR,1678136
Norway,1867,NOR,1692209
Norway,1868,NOR,1706400
Norway,1869,NOR,1721316
Norway,1870,NOR,1736968
Norway,1871,NOR,1753370
Norway,1872,NOR,1770533
Norway,1873,NOR,1788471
Norway,1874,NOR,1806590
Norway,1875,NOR,1824893
Norway,1876,NOR,1843382
Norway,1877,NOR,1862057
Norway,1878,NOR,1880922
Norway,1879,NOR,1897622
Norway,1880,NOR,1912126
Norway,1881,NOR,1924402
Norway,1882,NOR,1934418
Norway,1883,NOR,1942141
Norway,1884,NOR,1949896
Norway,1885,NOR,1957681
Norway,1886,NOR,1965498
Norway,1887,NOR,1973345
Norway,1888,NOR,1981224
Norway,1889,NOR,1991972
Norway,1890,NOR,2005632
Norway,1891,NOR,2022248
Norway,1892,NOR,2041863
Norway,1893,NOR,2064522
Norway,1894,NOR,2087432
Norway,1895,NOR,2110597
Norway,1896,NOR,2134019
Norway,1897,NOR,2157701
Norway,1898,NOR,2181645
Norway,1899,NOR,2203895
Norway,1900,NOR,2224417
Norway,1901,NOR,2243179
Norway,1902,NOR,2260150
Norway,1903,NOR,2275294
Norway,1904,NOR,2290541
Norway,1905,NOR,2305889
Norway,1906,NOR,2321340
Norway,1907,NOR,2336895
Norway,1908,NOR,2352554
Norway,1909,NOR,2369920
Norway,1910,NOR,2389021
Norway,1911,NOR,2409884
Norway,1912,NOR,2432539
Norway,1913,NOR,2457013
Norway,1914,NOR,2481734
Norway,1915,NOR,2506703
Norway,1916,NOR,2531923
Norway,1917,NOR,2557397
Norway,1918,NOR,2583126
Norway,1919,NOR,2607155
Norway,1920,NOR,2629454
Norway,1921,NOR,2649993
Norway,1922,NOR,2668743
Norway,1923,NOR,2685672
Norway,1924,NOR,2702708
Norway,1925,NOR,2719852
